0.7	500000.0	1	1.6283320212195925e-13	1	-1.6283320212195917e-13
0.71	500000.0	1	1.5740542871789394e-13	1	-1.5740542871789387e-13
0.72	500000.0	1	-2.930997638195265e-13	1	1.5197765531382863e-13
0.73	500000.0	1	-1.9811372924838365e-13	1	0.0
0.74	500000.0	1	0.0	1	0.0
0.75	500000.0	1	2.03541502652449e-13	1	0.0
0.76	500000.0	1	0.0	1	-2.0625538935448161e-13
0.77	500000.0	1	0.0	1	0.0
0.78	500000.0	1	1.1941101488943673e-13	1	0.0
0.79	500000.0	1	0.0	1	0.0
0.8	500000.0	1	-2.1711093616261223e-13	1	-2.1711093616261223e-13
0.81	500000.0	1	0.0	1	0.0
0.82	500000.0	1	0.0	1	0.0
0.83	500000.0	1	9.227214786911025e-14	1	-2.8156574533588774e-13
0.84	500000.0	1	2.849581037134286e-13	1	0.0
0.85	500000.0	1	0.0	1	0.0
0.86	500000.0	1	2.9174282046851027e-13	1	0.0
0.87	500000.0	1	0.0	1	8.209507273648779e-14
0.88	500000.0	1	0.0	1	-2.985275372235918e-13
0.89	500000.0	1	2.4153591648090617e-13	1	2.4153591648090617e-13
0.9	500000.0	1	1.0855546808130613e-13	1	1.0855546808130613e-13
0.91	500000.0	1	0.0	1	0.0
0.92	500000.0	1	2.8088727366037965e-13	1	0.0
0.93	500000.0	1	7.598882765691425e-14	1	-2.839403962001663e-13
0.94	500000.0	1	0.0	1	0.0
0.95	500000.0	1	0.0	1	0.0
0.96	500000.0	1	-1.628332021219592e-14	1	0.0
0.97	500000.0	1	-3.2566640424391856e-14	1	0.0
0.98	500000.0	1	0.0	1	-2.5764961877422497e-13
0.99	500000.0	1	2.171109361626125e-14	1	0.0
1.0	500000.0	0	NaN	0	NaN
0.0	600000.0	0	NaN	0	NaN
0.01	600000.0	1	-1001.1792289310692	1	800.6252576138979
0.02	600000.0	1	-1208.1737546891563	1	823.4377974049994
0.03	600000.0	1	-1400.631479138798	1	846.4464993604394
0.04	600000.0	1	-1580.1156610856324	1	869.6558787709464
0.05	600000.0	1	-1748.035533374313	1	893.070571847639
0.06	600000.0	1	-1905.796101366903	1	916.6953408187168
0.07	600000.0	1	-2054.2607895555184	1	940.535079266727
0.08	600000.0	1	-2194.3823652087035	1	964.5948177212665
0.09	600000.0	1	-2326.9847920323737	1	988.8797295232952
0.1	600000.0	1	-2452.7817052666564	1	1013.3951369778714
0.11	600000.0	1	-2572.3935991192284	1	1038.1465178137896
0.12	600000.0	1	-2686.3622327464577	1	1063.1395119696285
0.13	600000.0	1	-2795.1626236409097	1	1088.3799287271347
0.14	600000.0	1	-2899.2130099242167	1	1113.8737542146346
0.15	600000.0	1	-2998.8831287151324	1	1139.627159304462
0.16	600000.0	1	-3094.501108810016	1	1165.64650793063
0.17	600000.0	1	-3186.3592264400154	1	1191.938365854471
0.18	600000.0	1	-3274.718728377879	1	1218.5095099086293
0.19	600000.0	1	-3359.813888781281	1	1245.366937751616
0.2	600000.0	1	-3441.8554348073562	1	1272.5178781681063
0.21	600000.0	1	-3521.0334504888174	1	1299.9698019526145
0.22	600000.0	1	-3597.5198477217014	1	1327.7304334175128
0.23	600000.0	1	-3671.4704766000564	1	1355.8077625693732
0.24	600000.0	1	-3743.0269339742586	1	1384.2100580014378
0.25	600000.0	1	-3812.3181183588345	1	1412.945880554089
0.26	600000.0	1	-3879.4615706463537	1	1442.024097799145
0.27	600000.0	1	-3944.56463307086	1	1471.4538994091129
0.28	600000.0	1	-4007.72545316924	1	1501.2448134773658
0.29	600000.0	1	-4069.0338548424556	1	1531.4067238612372
0.3	600000.0	1	-4128.572094806909	1	1561.949888626228
0.31	600000.0	1	-4186.415519578939	1	1592.884959676657
0.32	600000.0	1	-4242.633135516472	1	1624.2230036657932
0.33	600000.0	1	-4297.288102240983	1	1655.975524286772
0.34	600000.0	1	-4350.438157891122	1	1688.1544860556867
0.35	600000.0	1	-4402.135983041769	1	1720.7723397078832
0.36	600000.0	1	-2.1711093616261154e-14	1	-1.95399842546351e-13
0.37	600000.0	1	0.0	1	-5.427773404065305e-13
0.38	600000.0	1	0.0	1	1.0312769467724083e-13
0.39	600000.0	1	2.252525962687103e-13	1	3.3109417764798376e-13
0.4	600000.0	1	8.68443744650449e-13	1	0.0
0.41	600000.0	1	-1.1126935478333876e-13	1	-1.1126935478333876e-13
0.42	600000.0	1	0.0	1	0.0
0.43	600000.0	1	0.0	1	1.166971281874041e-13
0.44	600000.0	1	0.0	1	0.0
0.45	600000.0	1	-1.2212490159146939e-13	1	-5.15638473386204e-13
0.46	600000.0	1	-1.2483878829350204e-13	1	-1.2483878829350204e-13
0.47	600000.0	1	0.0	1	0.0
0.48	600000.0	1	0.0	1	1.5197765531382866e-13
0.49	600000.0	1	-1.3840822180366529e-13	1	0.0
0.5	600000.0	1	0.0	1	6.784716755081634e-13
0.51	600000.0	1	1.438359952077307e-13	1	0.0
0.52	600000.0	1	-1.3026656169756732e-13	1	-1.3026656169756732e-13
0.53	600000.0	1	1.275526749955347e-13	1	0.0
0.54	600000.0	1	0.0	1	0.0
0.55	600000.0	1	1.2212490159146939e-13	1	-1.2212490159146936e-13
0.56	600000.0	1	-1.194110148894367e-13	1	-1.194110148894367e-13
0.57	600000.0	1	0.0	1	3.0938308403172247e-13
0.58	600000.0	1	1.1398324148537145e-13	1	0.0
0.59	600000.0	1	-5.427773404065306e-13	1	-5.427773404065306e-13
0.6	600000.0	1	3.2566640424391845e-13	1	3.2566640424391845e-13
0.61	600000.0	1	0.0	1	0.0
0.62	600000.0	1	1.6826097552602453e-13	1	0.0
0.63	600000.0	1	-2.008276159504163e-13	1	-2.008276159504163e-13
0.64	600000.0	1	6.513328084878376e-14	1	-1.95399842546351e-13
0.65	600000.0	1	2.6460395344818373e-13	1	0.0
0.66	600000.0	1	0.0	1	0.0
0.67	600000.0	1	0.0	1	2.7274561355428174e-13
0.68	600000.0	1	0.0	1	0.0
0.69	600000.0	1	0.0	1	-7.463188430589796e-14
0.7	600000.0	1	1.221249015914694e-13	1	-1.6283320212195917e-13
0.71	600000.0	1	0.0	1	0.0
0.72	600000.0	1	2.9309976381952655e-13	1	0.0
0.73	600000.0	1	1.981137292483837e-13	1	0.0
0.74	600000.0	1	2.0082761595041636e-13	1	1.41122108505698e-13
0.75	600000.0	1	-3.392358377540815e-14	1	0.0
0.76	600000.0	1	2.0625538935448167e-13	1	1.3026656169756735e-13
0.77	600000.0	1	0.0	1	0.0
0.78	600000.0	1	0.0	1	-2.1168316275854692e-13
0.79	600000.0	1	2.679963118257245e-13	1	-2.6799631182572447e-13
0.8	600000.0	1	0.0	1	-3.799441382845714e-13
0.81	600000.0	1	0.0	1	1.0312769467724082e-13
0.82	600000.0	1	0.0	1	0.0
0.83	600000.0	1	-2.8156574533588774e-13	1	-2.8156574533588774e-13
0.84	600000.0	1	0.0	1	0.0
0.85	600000.0	1	0.0	1	0.0
0.86	600000.0	1	3.500913845622123e-13	1	-6.187661680634448e-13
0.87	600000.0	1	-2.95135178846051e-13	1	8.209507273648779e-14
0.88	600000.0	1	-2.985275372235918e-13	1	-2.985275372235918e-13
0.89	600000.0	1	2.4153591648090617e-13	1	5.902703576921022e-14
0.9	600000.0	1	-2.747810285808061e-13	1	1.0855546808130613e-13
0.91	600000.0	1	0.0	1	-9.769992127317546e-14
0.92	600000.0	1	8.684437446504488e-14	1	-1.9404289919533472e-13
0.93	600000.0	1	0.0	1	0.0
0.94	600000.0	1	0.0	1	0.0
0.95	600000.0	1	0.0	1	0.0
0.96	600000.0	1	0.0	1	2.768164436073306e-13
0.97	600000.0	1	-2.632470100971673e-13	1	0.0
0.98	600000.0	1	0.0	1	-2.6596089679919996e-13
0.99	600000.0	1	0.0	1	0.0
1.0	600000.0	0	NaN	0	NaN
0.0	700000.0	0	NaN	0	NaN
0.01	700000.0	1	-633.1838897886842	1	438.9428963576328
0.02	700000.0	1	-835.5006202872842	1	461.63145835100914
0.03	700000.0	1	-1024.4718293556962	1	484.5126756619656
0.04	700000.0	1	-1201.3025711540215	1	507.591143687874
0.05	700000.0	1	-1367.1674154074126	1	530.8715772214581
0.06	700000.0	1	-1523.3360183552784	1	554.3588156573543
0.07	700000.0	1	-1670.5710876446321	1	578.0578284377069
0.08	700000.0	1	-1809.6986619466506	1	601.9737207520235
0.09	700000.0	1	-1941.4920583438393	1	626.1117395076054
0.1	700000.0	1	-2066.627077065709	1	650.4772795879757
0.11	700000.0	1	-2185.6955176808074	1	675.0758904176689
0.12	700000.0	1	-2299.217074175405	1	699.9132828535521
0.13	700000.0	1	-2407.6495805535765	1	724.9953364238712
0.14	700000.0	1	-2511.3977365224	1	750.3281069377826
0.15	700000.0	1	-2610.820497597894	1	775.9178344900754
0.16	700000.0	1	-2706.2373207332116	1	801.7709518873821
0.17	700000.0	1	-2797.933442554839	1	827.8940935241594
0.18	700000.0	1	-2886.1643457664904	1	854.2941047390227
0.19	700000.0	1	-2971.1595465111513	1	880.9780516843001
0.2	700000.0	1	-3053.1258142346433	1	907.9532317441935
0.21	700000.0	1	-3132.24991690176	1	935.2271845398064
0.22	700000.0	1	-3208.7009684850505	1	962.8077035624003
0.23	700000.0	1	-3282.63244231047	1	990.7028484794499
0.24	700000.0	1	-3354.183902794156	1	1018.9209581618065
0.25	700000.0	1	-3423.4824989993667	1	1047.4706644845733
0.26	700000.0	1	-3490.644255956843	1	1076.3609069580202
0.27	700000.0	1	-3555.77519353951	1	1105.6009482505058
0.28	700000.0	1	-3618.97229761822	1	1135.20039067012
0.29	700000.0	1	-3680.3243640451296	1	1165.1691936778966
0.3	700000.0	1	-3739.9127325466807	1	1195.5176925116798
0.31	700000.0	1	-3797.8119247205223	1	1226.2566180070496
0.32	700000.0	1	-3854.0901979068035	1	1257.3971177093695
0.33	700000.0	1	-3908.8100246495706	1	1288.9507783796726
0.34	700000.0	1	-3962.0285057014603	1	1320.9296500068258
0.35	700000.0	1	-4013.7977229875996	1	1353.3462714488237
0.36	700000.0	1	-4064.165037575586	1	1386.2136978377957
0.37	700000.0	1	0.0	1	0.0
0.38	700000.0	1	0.0	1	0.0
0.39	700000.0	1	0.0	1	2.1168316275854697e-13
0.4	700000.0	1	0.0	1	0.0
0.41	700000.0	1	0.0	1	0.0
0.42	700000.0	1	1.1398324148537145e-13	1	0.0
0.43	700000.0	1	-1.1669712818740408e-13	1	0.0
0.44	700000.0	1	0.0	1	-1.5197765531382856e-13
0.45	700000.0	1	-2.713886702032653e-13	1	0.0
0.46	700000.0	1	0.0	1	-2.930997638195265e-13
0.47	700000.0	1	1.275526749955347e-13	1	-1.2755267499553467e-13
0.48	700000.0	1	-6.730439021040978e-13	1	0.0
0.49	700000.0	1	-1.3298044839959998e-13	1	6.757577888061307e-13
0.5	700000.0	1	0.0	1	8.14166010609796e-13
0.51	700000.0	1	0.0	1	2.6596089679920006e-13
0.52	700000.0	1	0.0	1	1.3026656169756735e-13
0.53	700000.0	1	1.275526749955347e-13	1	0.0
0.54	700000.0	1	1.2483878829350204e-13	1	-1.6826097552602446e-13
0.55	700000.0	1	1.2212490159146939e-13	1	1.2212490159146939e-13
0.56	700000.0	1	1.1941101488943673e-13	1	1.1941101488943673e-13
0.57	700000.0	1	0.0	1	-3.79944138284571e-14
0.58	700000.0	1	0.0	1	2.279664829707429e-13
0.59	700000.0	1	0.0	1	0.0
0.6	700000.0	1	0.0	1	0.0
0.61	700000.0	1	0.0	1	3.663747047744088e-14
0.62	700000.0	1	2.523914632890368e-13	1	4.61360739345552e-14
0.63	700000.0	1	0.0	1	-2.008276159504163e-13
0.64	700000.0	1	-1.95399842546351e-13	1	6.513328084878379e-14
0.65	700000.0	1	4.4100658908030625e-13	1	0.0
0.66	700000.0	1	0.0	1	-2.686747835012326e-13
0.67	700000.0	1	-8.820131781606113e-14	1	-8.820131781606113e-14
0.68	700000.0	1	2.7681644360733067e-13	1	0.0
0.69	700000.0	1	0.0	1	5.427773404065306e-13
0.7	700000.0	1	2.849581037134286e-13	1	2.849581037134286e-13
0.71	700000.0	1	1.3162350504858373e-13	1	0.0
0.72	700000.0	1	0.0	1	2.9309976381952655e-13
0.73	700000.0	1	0.0	1	0.0
0.74	700000.0	1	0.0	1	5.970550744471842e-14
0.75	700000.0	1	0.0	1	0.0
0.76	700000.0	1	3.0938308403172247e-13	1	0.0
0.77	700000.0	1	0.0	1	0.0
0.78	700000.0	1	2.1168316275854697e-13	1	0.0
0.79	700000.0	1	1.0041380797520823e-13	1	0.0
0.8	700000.0	1	0.0	1	0.0
0.81	700000.0	1	0.0	1	-1.5808390039340205e-13
0.82	700000.0	1	0.0	1	0.0
0.83	700000.0	1	1.6893944720153267e-13	1	-5.631314906717755e-14
0.84	700000.0	1	8.684437446504493e-14	1	5.699162074268572e-13
0.85	700000.0	1	0.0	1	-2.306803696727755e-13
0.86	700000.0	1	0.0	1	0.0
0.87	700000.0	1	0.0	1	2.9513517884605106e-13
0.88	700000.0	1	0.0	1	0.0
0.89	700000.0	1	-3.6094693137034275e-13	1	0.0
0.9	700000.0	1	1.0855546808130613e-13	1	-2.137185777850714e-13
0.91	700000.0	1	-3.5958998801932604e-14	1	0.0
0.92	700000.0	1	0.0	1	0.0
0.93	700000.0	1	2.523914632890368e-13	1	0.0
0.94	700000.0	1	0.0	1	0.0
0.95	700000.0	1	0.0	1	0.0
0.96	700000.0	1	2.605331233951347e-13	1	-2.7681644360733057e-13
0.97	700000.0	1	-3.256664042439185e-14	1	0.0
0.98	700000.0	1	-2.171109361626124e-14	1	0.0
0.99	700000.0	1	0.0	1	0.0
1.0	700000.0	0	NaN	0	NaN
0.0	800000.0	0	NaN	0	NaN
0.01	800000.0	1	-317.69803665839544	1	130.35329321453096
0.02	800000.0	1	-514.9079111804889	1	152.86817448971178
0.03	800000.0	1	-700.0915707405402	1	175.57323040752217
0.04	800000.0	1	-874.0506918480229	1	198.4731090117804
0.05	800000.0	1	-1037.697775400743	1	221.5725774706921
0.06	800000.0	1	-1192.1291184691481	1	244.87652730895294
0.07	800000.0	1	-1338.0545086061945	1	268.3899798842392
0.08	800000.0	1	-1476.122184433933	1	292.11809212306684
0.09	800000.0	1	-1607.0515920054556	1	316.06616253181573
0.1	800000.0	1	-1731.4783261604177	1	340.2396375002371
0.11	800000.0	1	-1849.963722623098	1	364.6441179157788
0.12	800000.0	1	-1963.0040709793307	1	389.28536610854394
0.13	800000.0	1	-2071.038994644564	1	414.1693131481717
0.14	800000.0	1	-2174.458857558984	1	439.3020665152869
0.15	800000.0	1	-2273.6112075972324	1	464.68991817251697
0.16	800000.0	1	-2368.806333126976	1	490.33935306100983
0.17	800000.0	1	-2460.322033121124	1	516.2570580512867
0.18	800000.0	1	-2548.407704298208	1	542.4499313789272
0.19	800000.0	1	-2633.287842181199	1	568.9250925982425
0.2	800000.0	1	-2715.165042531561	1	595.6898930895572
0.21	800000.0	1	-2794.222578252202	1	622.7519271586723
0.22	800000.0	1	-2870.6266159566453	1	650.1190437701613
0.23	800000.0	1	-2944.5281265683743	1	677.7993589595326
0.24	800000.0	1	-3016.064535730327	1	705.8012689730426
0.25	800000.0	1	-3085.3611524542534	1	734.1334641879255
0.26	800000.0	1	-3152.532408216884	1	762.8049438705503
0.27	800000.0	1	-3217.682933474421	1	791.8250318344933
0.28	800000.0	1	-3280.9084941744886	1	821.2033930662238
0.29	800000.0	1	-3342.296807161224	1	850.9500513919735
0.3	800000.0	1	-3401.928250273567	1	881.0754082657502
0.31	800000.0	1	-3459.876480325346	1	911.5902627658187
0.32	800000.0	1	-3516.208969938725	1	942.5058328947297
0.33	800000.0	1	-3570.987472303561	1	973.8337782868414
0.34	800000.0	1	-3624.2684212881195	1	1005.586224437123
0.35	800000.0	1	-3676.103272874611	1	1037.775788575339
0.36	800000.0	1	-3726.5387925842256	1	1070.4156073220938
0.37	800000.0	1	1.0041380797520818e-13	1	0.0
0.38	800000.0	1	0.0	1	0.0
0.39	800000.0	1	2.1168316275854697e-13	1	-1.0584158137927346e-13
0.4	800000.0	1	-1.0855546808130612e-13	1	1.0855546808130614e-13
0.41	800000.0	1	-1.1126935478333876e-13	1	-1.1126935478333876e-13
0.42	800000.0	1	-3.1481085743578773e-13	1	-3.1481085743578773e-13
0.43	800000.0	1	0.0	1	0.0
0.44	800000.0	1	0.0	1	0.0
0.45	800000.0	1	0.0	1	1.221249015914694e-13
0.46	800000.0	1	-2.930997638195265e-13	1	-2.930997638195265e-13
0.47	800000.0	1	0.0	1	-1.2755267499553467e-13
0.48	800000.0	1	0.0	1	0.0
0.49	800000.0	1	-1.3298044839959998e-13	1	0.0
0.5	800000.0	1	0.0	1	0.0
0.51	800000.0	1	1.3298044839960003e-13	1	-6.757577888061306e-13
0.52	800000.0	1	2.6053312339513475e-13	1	0.0
0.53	800000.0	1	0.0	1	1.275526749955347e-13
0.54	800000.0	1	1.2483878829350204e-13	1	-1.2483878829350202e-13
0.55	800000.0	1	0.0	1	0.0
0.56	800000.0	1	1.1941101488943673e-13	1	0.0
0.57	800000.0	1	3.0938308403172247e-13	1	0.0
0.58	800000.0	1	3.853719116886368e-13	1	0.0
0.59	800000.0	1	0.0	1	0.0
0.6	800000.0	1	-3.256664042439183e-13	1	0.0
0.61	800000.0	1	2.1168316275854697e-13	1	0.0
0.62	800000.0	1	0.0	1	1.6826097552602453e-13
0.63	800000.0	1	8.548743111402858e-14	1	8.548743111402858e-14
0.64	800000.0	1	-2.1711093616261154e-14	1	-2.1711093616261154e-14
0.65	800000.0	1	2.6460395344818373e-13	1	0.0
0.66	800000.0	1	1.8454429573822046e-13	1	0.0
0.67	800000.0	1	3.636608180723756e-13	1	9.091520451809389e-14
0.68	800000.0	1	2.7681644360733067e-13	1	8.141660106097959e-14
0.69	800000.0	1	0.0	1	0.0
0.7	800000.0	1	6.784716755081639e-14	1	2.7138867020326586e-14
0.71	800000.0	1	0.0	1	0.0
0.72	800000.0	1	-2.930997638195265e-13	1	-1.5197765531382856e-13
0.73	800000.0	1	1.465498819097633e-13	1	1.981137292483837e-13
0.74	800000.0	1	0.0	1	0.0
0.75	800000.0	1	2.03541502652449e-13	1	0.0
0.76	800000.0	1	-1.0312769467724082e-13	1	0.0
0.77	800000.0	1	-1.2483878829350202e-13	1	0.0
0.78	800000.0	1	-2.1168316275854692e-13	1	-2.1168316275854692e-13
0.79	800000.0	1	2.1439704946057963e-13	1	0.0
0.8	800000.0	1	0.0	1	-2.1711093616261223e-13
0.81	800000.0	1	-3.779087232580469e-13	1	-2.747810285808061e-13
0.82	800000.0	1	0.0	1	1.2483878829350204e-13
0.83	800000.0	1	3.582330446683102e-13	1	0.0
0.84	800000.0	1	-8.684437446504491e-14	1	8.684437446504493e-14
0.85	800000.0	1	2.883504620909694e-13	1	0.0
0.86	800000.0	1	2.9174282046851027e-13	1	-2.3339425637480816e-13
0.87	800000.0	1	2.9513517884605106e-13	1	2.9513517884605106e-13
0.88	800000.0	1	0.0	1	0.0
0.89	800000.0	1	3.0191989560113275e-13	1	1.1941101488943673e-13
0.9	800000.0	1	0.0	1	0.0
0.91	800000.0	1	0.0	1	0.0
0.92	800000.0	1	-8.684437446504483e-14	1	-2.496775765870041e-13
0.93	800000.0	1	0.0	1	2.523914632890368e-13
0.94	800000.0	1	0.0	1	0.0
0.95	800000.0	1	5.4277734040653134e-14	1	-2.57819236693102e-13
0.96	800000.0	1	-4.342218723252248e-14	1	0.0
0.97	800000.0	1	0.0	1	-3.256664042439185e-14
0.98	800000.0	1	0.0	1	0.0
0.99	800000.0	1	0.0	1	-2.171109361626122e-14
1.0	800000.0	0	NaN	0	NaN
0.0	900000.0	0	NaN	0	NaN
0.01	900000.0	1	-43.089868775119555	1	-136.63638359184276
0.02	900000.0	1	-234.6706457395513	1	-114.36561138040254
0.03	900000.0	1	-415.70915151750063	1	-91.90503137006574
0.04	900000.0	1	-586.5426166289398	1	-69.25003535070465
0.05	900000.0	1	-747.7855916410218	1	-46.39589036266547
0.06	900000.0	1	-900.305909895872	1	-23.337733916764297
0.07	900000.0	1	-1044.8346548980303	1	-0.07056891894042691
0.08	900000.0	1	-1181.7713021251611	1	23.41074170970195
0.09	900000.0	1	-1311.7777180872235	1	47.111480729086395
0.1	900000.0	1	-1435.4465974818488	1	71.03708260567004
0.11	900000.0	1	-1553.306819889625	1	95.19313988190798
0.12	900000.0	1	-1665.8297743015187	1	119.5854099068124
0.13	900000.0	1	-1773.4357337728416	1	144.21982194578746
0.14	900000.0	1	-1876.4998467898074	1	169.10248469044456
0.15	900000.0	1	-1975.357566406602	1	194.23969419086825
0.16	900000.0	1	-2070.3094695955724	1	219.63794223494722
0.17	900000.0	1	-2161.625484452651	1	245.3039252019407
0.18	900000.0	1	-2249.5485726087813	1	271.24455341927546
0.19	900000.0	1	-2334.2979251120173	1	297.46696105483056
0.2	900000.0	1	-2416.071731283299	1	323.97851657944494
0.21	900000.0	1	-2495.049576585033	1	350.7868338372293
0.22	900000.0	1	-2571.394520064301	1	377.8997837649505
0.23	900000.0	1	-2645.254895864175	1	405.3255068049197
0.24	900000.0	1	-2716.7658773600933	1	433.0724260599131
0.25	900000.0	1	-2786.050837010787	1	461.1492612427541
0.26	900000.0	1	-2853.2225301429557	1	489.56504347775905
0.27	900000.0	1	-2918.3841266350155	1	518.3291310164215
0.28	900000.0	1	-2981.630110791607	1	547.4512259350319
0.29	900000.0	1	-3043.0470665470825	1	576.9413918880364
0.3	900000.0	1	-3102.714362434804	1	606.8100729978033
0.31	900000.0	1	-3160.704748441995	1	637.0681139683318
0.32	900000.0	1	-3217.0848748733947	1	667.7267815190717
0.33	900000.0	1	-3271.9157416134667	1	698.7977872434353
0.34	900000.0	1	-3325.2530846528775	1	730.2933120067156
0.35	900000.0	1	-3377.1477053832577	1	762.2260320090277
0.36	900000.0	1	-3427.645746919433	1	794.6091466508835
0.37	900000.0	1	-3476.78892053676	1	827.4564083523992
0.38	900000.0	1	-1.0312769467724081e-13	1	0.0
0.39	900000.0	1	2.1168316275854697e-13	1	-1.0584158137927346e-13
0.4	900000.0	1	3.2566640424391845e-13	1	1.0855546808130614e-13
0.41	900000.0	1	-2.225387095666775e-13	1	4.884996063658783e-14
0.42	900000.0	1	-2.2796648297074285e-13	1	0.0
0.43	900000.0	1	0.0	1	-3.799441382845712e-14
0.44	900000.0	1	0.0	1	0.0
0.45	900000.0	1	0.0	1	0.0
0.46	900000.0	1	-2.930997638195265e-13	1	0.0
0.47	900000.0	1	1.275526749955347e-13	1	-1.2755267499553467e-13
0.48	900000.0	1	0.0	1	0.0
0.49	900000.0	1	5.4277734040653564e-15	1	0.0
0.5	900000.0	1	-5.427773404065306e-13	1	-6.784716755081631e-13
0.51	900000.0	1	1.3298044839960003e-13	1	0.0
0.52	900000.0	1	0.0	1	-2.6053312339513465e-13
0.53	900000.0	1	0.0	1	0.0
0.54	900000.0	1	0.0	1	0.0
0.55	900000.0	1	-2.713886702032654e-14	1	-1.2212490159146936e-13
0.56	900000.0	1	0.0	1	2.3882202977887346e-13
0.57	900000.0	1	0.0	1	0.0
0.58	900000.0	1	0.0	1	0.0
0.59	900000.0	1	0.0	1	0.0
0.6	900000.0	1	0.0	1	-3.256664042439183e-13
0.61	900000.0	1	3.3109417764798376e-13	1	2.1168316275854697e-13
0.62	900000.0	1	1.6826097552602453e-13	1	1.6826097552602453e-13
0.63	900000.0	1	0.0	1	0.0
0.64	900000.0	1	6.513328084878376e-14	1	2.6053312339513475e-13
0.65	900000.0	1	0.0	1	0.0
0.66	900000.0	1	0.0	1	0.0
0.67	900000.0	1	0.0	1	-2.727456135542816e-13
0.68	900000.0	1	-1.845442957382204e-13	1	3.5823304466831025e-13
0.69	900000.0	1	-4.4914824918640406e-13	1	0.0
0.7	900000.0	1	2.849581037134286e-13	1	2.849581037134286e-13
0.71	900000.0	1	1.5740542871789394e-13	1	1.5740542871789394e-13
0.72	900000.0	1	0.0	1	2.9309976381952655e-13
0.73	900000.0	1	1.465498819097633e-13	1	0.0
0.74	900000.0	1	5.970550744471839e-14	1	-3.0124142392562446e-13
0.75	900000.0	1	2.03541502652449e-13	1	-2.713886702032652e-13
0.76	900000.0	1	3.0938308403172247e-13	1	-1.3026656169756732e-13
0.77	900000.0	1	0.0	1	-1.2483878829350204e-13
0.78	900000.0	1	3.1752474413782044e-13	1	3.1752474413782044e-13
0.79	900000.0	1	-2.1439704946057958e-13	1	2.1439704946057963e-13
0.8	900000.0	1	-2.7138867020326526e-13	1	0.0
0.81	900000.0	1	0.0	1	0.0
0.82	900000.0	1	-2.2253870956667751e-13	1	0.0
0.83	900000.0	1	0.0	1	0.0
0.84	900000.0	1	2.849581037134286e-13	1	1.9811372924838368e-13
0.85	900000.0	1	0.0	1	0.0
0.86	900000.0	1	0.0	1	0.0
0.87	900000.0	1	2.3610814307684086e-13	1	0.0
0.88	900000.0	1	0.0	1	0.0
0.89	900000.0	1	1.221249015914695e-13	1	0.0
0.9	900000.0	1	-1.0855546808130608e-13	1	-1.0855546808130608e-13
0.91	900000.0	1	-2.4696368988497143e-13	1	0.0
0.92	900000.0	1	-2.2525259626871022e-13	1	7.490327297610124e-13
0.93	900000.0	1	0.0	1	0.0
0.94	900000.0	1	-2.8699351873995305e-13	1	-2.8699351873995305e-13
0.95	900000.0	1	0.0	1	-2.9004664127973975e-13
0.96	900000.0	1	-2.7681644360733057e-13	1	-2.4424980318293877e-13
0.97	900000.0	1	0.0	1	0.0
0.98	900000.0	1	0.0	1	0.0
0.99	900000.0	1	0.0	1	0.0
1.0	900000.0	0	NaN	0	NaN
0.0	1.0e6	0	NaN	0	NaN
0.01	1.0e6	1	198.40512657959673	1	-369.5890507293654
0.02	1.0e6	1	13.107168573237468	1	-347.6655994757456
0.03	1.0e6	1	-163.35153419234715	1	-325.54849927777565
0.04	1.0e6	1	-330.7579163508141	1	-303.2334312074791
0.05	1.0e6	1	-489.3800047202617	1	-280.7159260624664
0.06	1.0e6	1	-639.7790789973377	1	-257.99136197420694
0.07	1.0e6	1	-782.8159690880507	1	-235.05496145171617
0.08	1.0e6	1	-918.5442998102471	1	-211.90178788422298
0.09	1.0e6	1	-1047.564019540122	1	-188.52674152008652
0.1	1.0e6	1	-1170.421814941552	1	-164.92455493348908
0.11	1.0e6	1	-1287.6118381207393	1	-141.08978798529924
0.12	1.0e6	1	-1399.5788879645854	1	-117.01682227987631
0.13	1.0e6	1	-1506.7226104590993	1	-92.69985511530165
0.14	1.0e6	1	-1609.4019600264746	1	-68.13289292038775
0.15	1.0e6	1	-1707.9395349992483	1	-43.30974416820879
0.16	1.0e6	1	-1802.6256038363779	1	-18.224011751853435
0.17	1.0e6	1	-1893.721749394397	1	7.130915195203342
